Student ID,Operating System,DSA,Frontend,Backend,Machine Learning,Data Analytics,Attendance (Operating System),Attendance (DSA),Attendance (Frontend),Attendance (Backend),Attendance (Machine Learning),Attendance (Data Analytics),Project 1,Project 2,Project 3,Project 4
870,90,58,81,45,97,33,82,77,93,58,66,77,Game Development,AI,Data Science,Machine Learning
871,95,52,99,36,69,43,84,75,95,57,82,90,Robotics,Web Development,Game Development,AI
872,62,83,87,63,63,66,64,74,69,53,60,87,Robotics,Data Science,Web Development,Robotics
873,87,33,61,99,31,73,70,81,86,86,78,80,Machine Learning,Game Development,Cybersecurity,AI
874,55,25,60,50,60,79,84,99,84,67,62,70,AI,Machine Learning,Cybersecurity,Machine Learning
875,86,85,86,60,60,60,91,71,55,68,90,85,Machine Learning,Machine Learning,AI,Game Development
876,70,36,80,53,68,97,97,52,97,99,63,94,Machine Learning,Cybersecurity,Robotics,Data Science
877,48,27,80,31,47,93,99,51,54,54,74,99,Machine Learning,Cybersecurity,Data Science,AI
878,81,46,98,44,88,50,60,69,95,95,52,97,Machine Learning,Game Development,Robotics,Data Science
879,42,74,60,52,61,29,94,94,84,50,84,83,Robotics,Data Science,Cybersecurity,Cybersecurity
880,98,64,40,69,93,64,78,53,76,80,58,87,Game Development,Cybersecurity,Cybersecurity,Robotics
881,83,76,76,91,89,50,78,62,71,90,78,68,Web Development,Robotics,Data Science,Cybersecurity
882,58,34,49,38,61,98,90,57,97,91,91,72,Data Science,Data Science,Cybersecurity,AI
883,86,84,56,80,91,25,89,81,89,50,59,65,Machine Learning,Robotics,Data Science,Machine Learning
884,74,48,73,36,92,38,63,61,70,98,77,100,Robotics,Machine Learning,Web Development,Web Development
885,60,72,61,91,67,74,94,68,59,92,66,92,Data Science,AI,AI,Game Development
886,35,27,34,45,89,100,67,66,99,83,63,91,Cybersecurity,Data Science,Data Science,Machine Learning
887,83,85,78,99,39,78,96,54,81,79,69,82,Machine Learning,Game Development,Machine Learning,Cybersecurity
888,48,36,48,35,78,87,77,63,62,72,84,84,AI,Machine Learning,AI,Data Science
889,96,50,35,70,40,55,100,55,85,54,63,72,Game Development,Machine Learning,Web Development,Game Development
890,53,60,72,35,85,59,63,82,70,69,63,63,AI,Cybersecurity,Robotics,Data Science
891,42,88,25,50,89,54,79,99,95,80,91,59,Robotics,Machine Learning,Web Development,Web Development
892,40,69,29,91,81,96,61,61,90,52,65,71,AI,Web Development,Web Development,Machine Learning
893,79,98,41,81,99,92,91,70,61,88,71,71,Data Science,Machine Learning,Data Science,Web Development
894,82,57,70,66,34,44,74,80,70,57,95,60,Machine Learning,Web Development,Cybersecurity,Game Development
895,47,77,55,46,60,75,82,77,83,98,63,53,Data Science,Robotics,Web Development,Robotics
896,95,98,78,75,71,85,72,70,70,63,65,72,Web Development,Cybersecurity,Cybersecurity,Web Development
897,71,99,82,49,37,67,85,65,82,52,55,80,Robotics,Web Development,Robotics,Game Development
898,78,56,41,33,39,83,83,78,91,57,64,94,Cybersecurity,Web Development,Web Development,Game Development
899,88,28,69,61,98,75,83,77,51,68,50,53,Cybersecurity,Machine Learning,Robotics,Data Science
900,51,89,36,72,62,84,81,88,87,68,69,73,Robotics,Robotics,Robotics,Cybersecurity
901,83,30,51,75,75,61,63,81,69,70,63,95,Robotics,Machine Learning,Game Development,Machine Learning
902,41,52,47,84,53,28,64,65,62,78,63,92,Data Science,Robotics,Robotics,Web Development
903,100,56,65,71,61,62,61,51,50,85,62,79,Robotics,AI,Robotics,AI
904,48,63,81,50,88,27,74,83,54,67,87,59,AI,Machine Learning,Machine Learning,Machine Learning
905,98,33,44,59,61,86,55,79,87,61,81,75,Game Development,Robotics,Game Development,Machine Learning
906,83,36,59,94,70,73,54,80,97,51,71,81,Web Development,Web Development,Robotics,Cybersecurity
907,83,97,60,83,65,80,96,76,66,53,92,88,Web Development,Machine Learning,Cybersecurity,Data Science
908,89,48,33,40,35,48,52,87,93,91,80,96,Web Development,Data Science,Web Development,AI
909,25,97,49,34,100,38,96,53,69,58,85,86,Data Science,Cybersecurity,Game Development,Robotics
910,71,40,80,90,89,63,65,60,77,99,52,62,Data Science,Game Development,Game Development,Cybersecurity
911,47,26,95,77,32,29,80,63,53,75,61,92,Game Development,Machine Learning,Data Science,Cybersecurity
912,69,40,96,35,47,59,60,63,96,64,55,99,Cybersecurity,Game Development,Game Development,Data Science
913,66,65,46,67,83,44,59,74,77,63,69,76,Cybersecurity,Data Science,Game Development,AI
914,40,93,53,36,56,36,89,68,77,51,50,50,Game Development,Game Development,Robotics,Web Development
915,32,83,59,99,63,35,52,53,64,57,86,95,Data Science,Cybersecurity,Game Development,Cybersecurity
916,95,39,37,37,78,57,78,64,51,61,75,53,Web Development,Cybersecurity,Web Development,Web Development
917,27,33,86,41,52,90,65,51,81,85,67,92,Web Development,Cybersecurity,Web Development,AI
918,52,67,32,47,97,73,98,97,62,86,99,98,Data Science,AI,Machine Learning,Cybersecurity
919,77,64,68,26,90,91,72,51,98,56,60,92,Robotics,Web Development,Game Development,Data Science
920,47,37,65,89,25,54,57,97,68,85,84,90,Machine Learning,Robotics,Data Science,Robotics
921,38,49,50,35,75,59,99,74,99,92,99,52,Web Development,Robotics,Game Development,Machine Learning
922,92,88,46,67,94,52,86,52,96,75,65,99,AI,Game Development,Game Development,Robotics
923,92,43,41,30,72,65,72,89,92,74,92,57,Cybersecurity,Machine Learning,Cybersecurity,AI
924,81,89,85,58,78,25,55,90,77,81,63,100,Cybersecurity,Robotics,Robotics,Web Development
925,61,47,83,50,72,72,75,64,92,74,89,95,Data Science,AI,Web Development,Machine Learning
926,51,60,37,26,66,46,67,71,99,86,95,77,Machine Learning,Data Science,Game Development,Web Development
927,27,25,99,54,48,83,60,98,79,77,50,52,Game Development,Data Science,Robotics,Cybersecurity
928,44,83,55,63,38,34,51,84,80,84,88,54,Cybersecurity,Web Development,Data Science,Cybersecurity
929,83,39,63,42,31,100,81,64,95,98,74,90,Data Science,Data Science,Cybersecurity,Robotics
930,74,71,75,54,55,79,70,90,86,61,65,66,Data Science,Web Development,Robotics,AI
931,31,36,59,92,88,85,65,99,88,96,61,72,Game Development,Data Science,Cybersecurity,Robotics
932,73,37,92,81,38,53,69,63,62,77,58,98,Cybersecurity,AI,Robotics,Cybersecurity
933,89,69,85,59,37,53,83,80,98,89,92,74,Robotics,Game Development,AI,Robotics
934,70,78,46,44,56,43,97,86,60,60,77,75,Web Development,Data Science,Game Development,Cybersecurity
935,69,44,33,45,64,66,68,94,71,77,61,58,Cybersecurity,Data Science,Game Development,Cybersecurity
936,44,69,52,45,55,63,58,85,73,98,97,88,Robotics,Robotics,Game Development,Machine Learning
937,79,71,36,58,28,63,74,85,88,86,58,80,Data Science,AI,Machine Learning,Web Development
938,95,27,30,59,76,53,72,80,78,55,74,87,Web Development,Robotics,Game Development,Robotics
939,52,88,39,36,32,52,52,59,87,93,63,85,AI,Data Science,Cybersecurity,Robotics
940,40,35,70,54,77,52,64,84,85,61,96,70,Data Science,Web Development,Data Science,Game Development
941,65,26,35,80,58,34,50,88,77,78,92,92,Data Science,Cybersecurity,Robotics,Machine Learning
942,94,100,42,65,68,49,70,52,56,74,82,95,Data Science,AI,Game Development,AI
943,99,76,40,88,81,53,88,62,79,70,65,73,AI,Data Science,AI,AI
944,38,91,66,33,84,96,73,88,59,77,88,81,Data Science,Cybersecurity,Web Development,Game Development
945,62,32,34,59,40,82,87,87,100,62,77,69,Data Science,Robotics,AI,Game Development
946,30,90,76,75,25,34,71,85,100,96,61,78,Data Science,Cybersecurity,Data Science,Game Development
947,67,57,62,92,73,52,53,55,95,60,77,53,Machine Learning,AI,Web Development,Cybersecurity
948,89,76,47,63,79,36,88,62,75,67,70,53,Machine Learning,AI,Data Science,AI
949,79,46,39,60,29,75,50,68,59,55,80,70,Data Science,Game Development,Game Development,Machine Learning
950,79,63,81,87,97,62,64,85,96,85,56,60,AI,Robotics,Web Development,Cybersecurity
951,82,62,45,57,50,44,93,87,88,53,62,80,Machine Learning,Web Development,Cybersecurity,Web Development
952,40,96,25,62,95,41,84,96,62,99,66,77,Cybersecurity,Robotics,AI,Machine Learning
953,61,57,83,77,34,87,59,98,100,64,67,80,Machine Learning,Data Science,Machine Learning,Machine Learning
954,69,46,61,47,62,35,85,80,100,74,52,73,Machine Learning,AI,Web Development,Machine Learning
955,52,70,99,91,98,89,95,73,84,94,96,79,Game Development,AI,Machine Learning,Cybersecurity
956,71,63,38,57,30,45,98,52,76,66,95,75,Data Science,AI,Cybersecurity,Machine Learning
957,44,63,67,51,71,46,69,71,61,57,87,73,Machine Learning,Cybersecurity,Data Science,Data Science
958,82,43,36,52,64,69,76,93,93,67,68,70,Web Development,AI,Robotics,Robotics
959,83,96,39,32,68,40,85,76,56,96,75,78,AI,Web Development,AI,Game Development
960,50,47,37,93,57,100,52,98,51,97,70,74,Cybersecurity,Robotics,Data Science,Web Development
961,84,74,79,67,90,76,59,84,95,71,56,97,Robotics,Machine Learning,Game Development,Machine Learning
962,99,75,44,37,59,97,87,58,90,55,78,72,Web Development,Cybersecurity,Machine Learning,Robotics
963,94,46,53,57,78,50,89,80,81,94,96,90,Robotics,Game Development,Data Science,Data Science
964,86,44,25,50,28,38,88,72,67,79,100,100,Web Development,Game Development,Data Science,Robotics
965,81,54,60,46,69,87,60,60,69,83,59,95,Game Development,Game Development,Machine Learning,AI
966,54,74,54,88,41,68,84,76,89,92,72,93,Robotics,AI,Machine Learning,AI
967,49,37,83,98,71,51,77,67,100,65,81,68,Web Development,Web Development,Web Development,Web Development
968,33,65,89,52,36,73,90,55,98,52,58,51,Robotics,Cybersecurity,Cybersecurity,AI
969,77,25,79,79,90,99,96,99,84,71,81,61,Cybersecurity,Robotics,Machine Learning,AI
970,92,100,91,32,45,37,76,96,81,86,87,88,Robotics,Data Science,Robotics,Machine Learning
971,95,74,46,38,81,55,100,55,97,84,69,57,Web Development,Robotics,Web Development,Cybersecurity
972,52,28,66,49,42,43,76,97,78,50,53,73,Game Development,AI,Data Science,Data Science
973,77,32,57,53,60,48,88,89,85,51,59,75,Data Science,Cybersecurity,Machine Learning,Game Development
974,46,91,59,61,63,67,97,63,51,53,96,83,Web Development,Game Development,Machine Learning,Game Development
975,84,91,98,81,92,61,93,72,61,91,75,88,Robotics,Game Development,AI,AI
976,54,31,98,57,82,34,74,96,88,68,78,69,Web Development,Cybersecurity,Cybersecurity,Cybersecurity
977,66,91,94,77,26,48,56,95,57,59,55,77,Cybersecurity,Data Science,Machine Learning,Web Development
978,69,41,95,94,71,58,51,52,71,78,54,87,Data Science,Data Science,AI,Machine Learning
979,98,63,91,63,78,50,54,54,91,95,73,67,Machine Learning,Web Development,Robotics,Machine Learning
980,96,52,46,33,34,50,54,80,70,76,66,82,Machine Learning,Cybersecurity,Data Science,Machine Learning
981,71,61,51,30,73,67,76,57,91,77,95,96,AI,Data Science,Data Science,Data Science
982,92,35,96,89,54,84,55,81,82,68,88,59,Web Development,Data Science,Robotics,Game Development
983,86,29,41,79,74,94,62,91,80,60,96,86,Cybersecurity,Data Science,Cybersecurity,Robotics
984,31,85,77,32,39,67,59,54,73,61,50,60,Cybersecurity,Cybersecurity,Data Science,Robotics
985,44,26,90,53,70,93,98,61,71,52,67,59,Cybersecurity,AI,Web Development,Cybersecurity
986,51,72,93,74,26,40,80,94,73,52,95,100,Game Development,Machine Learning,Cybersecurity,Web Development
987,29,34,73,30,49,100,77,74,62,63,83,64,Game Development,Data Science,Data Science,AI
988,41,33,42,50,100,65,78,52,80,62,84,85,Web Development,Web Development,AI,AI
989,78,33,73,70,45,26,76,69,61,79,81,60,Robotics,Machine Learning,Game Development,Cybersecurity
990,61,63,61,70,62,65,85,97,92,58,84,79,Machine Learning,AI,Robotics,Web Development
991,74,85,29,52,75,80,82,70,56,93,73,97,Machine Learning,Data Science,Game Development,Game Development
992,40,25,91,72,62,57,55,95,73,68,52,63,Data Science,Web Development,Robotics,Data Science
993,64,54,83,45,87,34,84,88,60,88,69,54,AI,Game Development,Machine Learning,Data Science
994,39,49,50,50,60,82,56,76,92,61,60,53,Machine Learning,Data Science,Game Development,Game Development
995,51,27,87,95,47,47,65,73,100,84,60,63,Cybersecurity,AI,AI,Cybersecurity
996,57,84,75,80,94,68,68,92,77,93,99,66,Game Development,Data Science,Game Development,Web Development
997,29,66,97,99,27,97,98,51,65,53,68,64,Cybersecurity,Data Science,Data Science,Robotics
998,63,70,86,66,42,70,65,87,73,64,71,50,Machine Learning,Data Science,Robotics,Robotics
999,27,39,97,85,62,75,100,63,77,63,85,62,Cybersecurity,Data Science,Robotics,Game Development
1000,36,48,98,60,61,92,55,95,86,80,80,71,Cybersecurity,Machine Learning,Machine Learning,Cybersecurity
